"groupalarm.com",19.26467592592593,0.016863425925925928
"floodmap.net",18.933761574074072,1.2969212962962964
"codigopostal.gov.co",18.898043981481482,1.1316782407407406
"angazadesign.com",18.687581018518518,0.4636111111111111
"openrouteservice.org",18.681504629629632,3.303206018518518
"minsktrans.by",18.659560185185185,0.15886574074074072
"brouter.de",18.640011574074077,3.9497916666666666
"itspl.net",18.604872685185185,1.1209027777777778
"dgt.es",18.56255787037037,0.8660416666666666
"tekom.pl",18.46670138888889,4.165358796296296
"policia.gov.co",18.3933912037037,0.915011574074074
"sirap.fr",18.279421296296295,6.1928009259259245
"geoworld.space",17.85931712962963,0.49453703703703705
"mindat.org",17.797546296296296,3.8524189814814815
"ibge.gov.br",17.74934027777777,2.671574074074074
"atrbpn.go.id",17.64157407407408,7.326412037037037
"fort-monitor.ru",17.533773148148146,2.960590277777778
"nocowanie.pl",17.472650462963127,1.1409490740740664
"findlatitudeandlongitude.com",17.28982638888889,4.350555555555555
"lefigaro.fr",16.853090277777778,1.1194097222222223
"statshunters.com",16.61625,1.3385995370370372
"aida.de",16.584525462962965,0.1529976851851852
"10.206.1.210",16.519305555555555,0.5448611111111111
"att.com",16.51361111111111,1.987314814814814
"telekom.de",16.4250925925926,2.878564814814814
"gpstrackerxy.com",16.31271990740741,1.591550925925926
"doz.pl",16.24534722222222,0.3102314814814815
"cruisingmap.net",16.17934027777778,0.7543865740740741
"natuurmonumenten.nl",16.118194444444445,1.1702199074074073
"sii.cl",15.806018518518519,2.8158333333333334
"kemdikbud.go.id",15.75493055555556,0.7039699074074075
"touristgah.com",15.660486111111112,0.9057060185185185
"footpathmap.co.uk",15.655393518518519,5.0615856481481485
"aqar.fm",15.609479166666667,1.7525462962962963
"mk.local",15.47429398148148,0.9759259259259261
"kooora.com",15.284895833333334,0.48446759259259264
"wikiloc.com",15.265347222222225,4.555254629629629
"datasystem.pl",15.21386574074074,2.349861111111111
"fleetx.io",15.182175925925925,2.125
"verkehrslage.de",15.105775462962963,0.7727314814814815
"mapio.net",15.046145833333334,1.5559837962962964
"centraldofuncionario.com.br",14.951006944444444,0.2707523148148148
"overpass-turbo.eu",14.888900462962964,2.3005671296296297
"freemaptools.com",14.782523148148147,1.4130092592592594
"cnig.es",14.653587962962963,1.8597800925925927
"nehnutelnosti.sk",14.452997685185185,1.1167476851851852
"ilmeteo.it",14.348368055555556,0.052118055555555556
"simplaza.org",14.27707175925926,0.7278819444444444
"locator.ua",14.211886574074075,1.1511921296296292
"abs.gov.au",14.201296296296297,0.8310763888888889
"ivao.aero",14.068263888888888,0.9652777777777779
"huntermonitoreo.com",14.06681712962963,1.5399421296296296
"abexacloud.com",14.034490740740742,0.0121875
"registradores.org",14.02275462962963,2.3068634259259255
"fws.gov",14.010833333333334,1.2070138888888888
"marinetraffic.live",13.777685185185184,1.4770601851851852
"nits.com.bd",13.672349537037036,1.8030671296296297
"historicaerials.com",13.597708333333333,5.672141203703704
"autotrack.nl",13.541747685185186,0.223125
"infis.pl",13.528819444444444,2.462638888888889
"getrak.com",13.462581018518518,0.5174652777777777
"czynaczas.pl",13.325208333333334,0.3704050925925926
"sondehub.org",13.308784722222223,0.8480671296296295
"teralogics.com",13.30712962962963,0.0007060185185185185
"semob.df.gov.br",13.275856481481481,0.06417824074074074
"iform.dk",13.258599537037037,1.66375
"transport.cv.ua",13.246030092592592,0.1136574074074074
"mappeweb.it",13.097708333333333,3.4903240740740737
"tilannehuone.fi",12.953043981481482,0.4012847222222222
"ridewithgps.com",12.89861111111111,3.938900462962963
"recorditalia.net",12.884930555555556,2.2651736111111114
"biji.co",12.735648148148147,1.7683449074074074
"worldpostalcode.com",12.68412037037037,3.115300925925926
"nycpokemap.com",12.661701388888888,0.5467592592592593
"kosmosnimki.ru",12.661412037037039,2.315219907407408
"anwb.nl",12.661030092592593,0.42833333333333334
"sre.gob.mx",12.638402777777777,0.27503472222222225
"truck-control.by",12.61653935185185,1.714837962962963
"tha.kz",12.586921296296296,0.2392361111111111
"waymarkedtrails.org",12.57113425925926,2.06587962962963
"rail.cc",12.529537037037038,0.5570949074074074
"itrack.top",12.510185185185184,1.083587962962963
"rega.ch",12.506550925925925,0.0028703703703703703
"119.235.249.45",12.495358796296296,0.08476851851851852
"lasy.gov.pl",12.454537037037033,2.917233796296296
"edk.org.pl",12.287233796296295,0.9393055555555556
"kpt.kyiv.ua",12.249548611111111,0.12148148148148148
"freetrack.com.ua",12.186608796296296,0.9909953703703703
"24hm.net",12.16314814814815,1.819872685185185
"logitracs.com",12.141921296296298,1.9795254629629628
"ozon.ru",12.077141203703704,0.49309027777777775
"micronauta.dnsalias.net",12.067534722222224,0.23256944444444444
"spain.info",12.04931712962963,0.9868634259259259
"itrack.com.br",12.042326388888888,1.6074768518518519
"eais.go.kr",12.0278125,1.032523148148148
"googleusercontent.com",12.00773148148148,1.4201620370370183
"remoteeyeplsat.net",11.983125,0.8162847222222223
"huntermonitoreoperu.com",11.957233796296297,0.7931134259259259
"nap-camp.com",11.906863425925925,0.6214814814814815
"educamaisbrasil.com.br",11.897916666666667,1.0725810185185185
"mtrack.eu",11.88945601851852,0.6069444444444444
"spartan.com",11.622256944444446,0.16951388888888883
"manymap.io",11.591018518518519,3.096388888888889
"supercharge.info",11.535856481481481,1.0621296296296294
"sie.gob.bo",11.41820601851852,1.6105324074074074
"tallinn.ee",11.4084375,0.2950347222222222
"geoportal.co.me",11.32494212962963,0.6713194444444445
"visir.is",11.182928240740742,0.6454050925925926
"streetcheck.co.uk",11.154166666666667,1.2419328703703705
"gpstracking.ro",11.119849537037037,1.4564699074074074
"eurobydleni.cz",11.086597222222222,1.2362268518518518
"xn--80aaggvgieoeoa2bo7l.xn--p1ai",11.0275,3.586284722222222
"service-public.fr",11.017638888888888,2.691273148148148
"slowhop.com",10.969259259259259,0.48028935185185184
"weathercloud.net",10.955578703703702,0.395625
"squareyards.com",10.914166666666668,0.31423611111111116
"icnf.pt",10.907685185185183,0.7339583333333333
"fetchgis.com",10.907164351851852,3.071284722222222
"smartivo.com",10.756851851851852,0.911412037037037
"e-leiloes.pt",10.72792824074074,0.24222222222222223
"transmobil.pl",10.682384259259258,1.3380902777777777
"pickrr.com",10.622187499999999,1.6816087962962962
"iplogger.org",10.55767361111111,0.5300925925925926
"smartmovepro.net",10.530243055555557,0.4516203703703703
"kojaro.com",10.526736111111111,0.3226041666666667
"bilkom.pl",10.51767361111111,0.10416666666666667
"filae.com",10.498125000000002,0.4730902777777778
"assistcargo.com",10.491990740740741,0.3883680555555556
"ridingazua.cc",10.478275462962962,0.865462962962963
"shipxpert.de",10.474189814814816,3.8914699074074073
"koordinaten-umrechner.de",10.439108796296296,2.1007060185185185
"radar-opadow.pl",10.406724537037038,0.26331018518518523
"stigmap.gr",10.396412037037036,0.7211689814814815
"agriturismo.it",10.33667824074074,0.9471064814814815
"astro.com",10.322789351851851,0.4584722222222222
"gaccom.jp",10.320486111111112,0.8363078703703704
"getquickride.com",10.315775462962964,0.08341435185185185
"maiia.com",10.267118055555555,0.7157754629629629
"stops.lt",10.253541666666667,0.4010416666666667
"rescue1122.org",10.219826388888889,0.6158217592592592
"lontex.pl",10.205347222222223,0.9676736111111112
"kelkkareitit.fi",10.191099537037037,1.8091087962962964
"citas.med.ec",10.191099537037037,0.34662037037037036
"orderlord.com",10.12645833333333,0.610011574074074
"hinode.pics",10.097013888888888,1.0259375
"otenko.com",10.00925925925926,0.9842592592592593
"nex.ba",9.994398148148148,0.37812500000000004
"gpx.studio",9.940902777777778,2.6682638888888888
"supercasa.pt",9.922546296296296,0.9480787037037037
"monmaster.gouv.fr",9.907326388888889,0.05766203703703704
"url.edu.gt",9.84980324074074,0.01125
"geotastic.net",9.827604166666667,0.28854166666666664
"brono.com",9.80787037037037,1.5189930555555555
"leafletjs.com",9.704270833333334,0.3762962962962963
"axega112.gal",9.697280092592592,0.014918981481481481
"ministeriodegobierno.gob.ec",9.637893518518517,1.0286342592592592
"maklarhuset.se",9.533680555555556,0.19648148148148148
"boxdelivery.com.br",9.516215277777778,0.05278935185185185
"sucursales.net",9.508182870370371,0.37515046296296295
"compareschoolrankings.org",9.437604166666667,0.5665509259259259
"skaner.com",9.436377314814816,1.8752314814814812
"mapillary.com",9.413229166666667,3.4903703703703703
"gpsvisualizer.com",9.412962962962963,2.745625
"citypoint.ru",9.411608796296296,1.4156250000000001
"fpln.ru",9.39611111111111,0.9301388888888888
"geocaching.com",9.349641203703705,1.1477546296296295
"kazantransport.ru",9.342962962962963,0.07387731481481481
"foundi.info",9.324988425925925,2.09375
"e-turysta.pl",9.300173611111111,1.5804976851851853
"securitrac.net",9.29199074074074,0.07585648148148147
"cartoradio.fr",9.279247685185185,2.8710069444444444
"cfeteit.mx",9.278136574074074,0.2963773148148149
"annunci69.it",9.265173611111113,0.03234953703703704
"fulltrackapp.com",9.247650462962975,1.5702546296296305
"geomappe.org",9.247638888888888,3.098877314814815
"tipax.ir",9.235243055555555,0.1988425925925926
"www.gob.mx",9.214884259259259,0.30278935185185185
"sitrack.mx",9.211979166666667,1.195138888888889
"fremdgehen69.com",9.1903125,0.08462962962962962
"gestya.com",9.18396990740741,0.7048842592592592
"spotwork.biz",9.157754629629629,0.3375810185185185
"atrax4.com",9.102777777777778,0.9697337962962963
"nobat.ir",9.071585648148147,0.0625462962962963
"enelint.global",9.014965277777778,3.1903935185185177
"unam.mx",9.014791666666667,0.4494560185185186
"track-pod.com",9.000810185185186,0.5455092592592592
"csb.gov.tr",8.977951388888888,2.9116435185185185
"gdedps.com",8.965949074074073,0.22517361111111112
"tracergps.com",8.880659722222223,0.5669791666666667
"gpsmanager.pl",8.86050925925926,1.5931018518518518
"mapsdirections.info",8.830810185185186,1.0708912037037037
"yellowfox.de",8.79863425925926,0.9758796296296296
"sab.gov.co",8.79482638888889,0.007430555555555556
"radiosondy.info",8.791851851851852,0.39274305555555555
"nhec.com",8.757789351851853,0.19513888888888892
"aqicn.org",8.717962962962963,0.14181712962962964
"ticketmaster.com.mx",8.655405092592593,0.6138773148148148
"talabatey.com",8.647372685185186,0.5268518518518519
"amazon.com",8.619976851851852,3.26607638888889
"pttn.com",8.604016203703704,0.3289236111111111
"huawei.com",8.603761574074069,0.9674999999999991
"overseetracking.com",8.579513888888888,2.116458333333333
"matrixiangroup.com",8.54824074074074,3.1190046296296297
"gov.hu",8.502800925925927,0.260925925925926
"mosgortrans.com",8.46246527777778,0.2888425925925926
"freedar.uk",8.460740740740741,0.2527893518518518
"sncf.fr",8.447743055555554,0.08134259259259258
"buscounchollo.com",8.318402777777777,0.2575462962962963
"scout-gps.ru",8.25414351851852,0.9480324074074074
"celesc.com.br",8.226875,0.8558796296296297
"komparing.com",8.181053240740741,0.29083333333333333
"flota-online.pl",8.168981481481488,1.4417592592592596
"masstimes.org",8.16806712962963,1.426226851851852
"vworld.kr",8.160069444444444,0.8796412037037037
"bus62.ru",8.114618055555555,0.4904398148148148
"topgeometri.it",8.075497685185185,3.3157060185185183
"metasail.it",8.029733796296297,1.369849537037037
"alarma.ro",8.026307870370376,0.6070717592592592
"bursakart.com.tr",8.019247685185185,0.26355324074074077
"gooddealgps.com",8.013784722222223,3.3545833333333333
"baly.iq",7.990671296296297,0.15
"icomera.com",7.989340277777778,0.015520833333333334
"force.com",7.971435185185185,0.9787268518518517
"mineducacion.gov.co",7.942210648148149,0.05538194444444444
"skyfms.com",7.931342592592593,1.3151273148148148
"asnetgps.net",7.901921296296297,0.9384027777777778
"epsb.ca",7.889351851851852,0.2839699074074074
"autosatnet.eu",7.883587962962963,1.0425578703703704
"opekepe.gov.gr",7.865775462962963,3.2327777777777778
"tranzy.ai",7.805173611111111,0.1540625
"mappedometer.com",7.7785416666666665,1.938738425925926
"webcam-binnenvaart.nl",7.718784722222222,0.18319444444444444
"openstreetmap.de",7.691168981481479,1.3903703703703703
"haritamap.com",7.683541666666667,2.382361111111111
"geamap.com",7.655034722222222,2.963449074074074
"fff.fr",7.653229166666664,0.5425115740740739
"vriskoapostasi.gr",7.646493055555555,0.5537268518518519
"tractive.com",7.612430555555555,5.270046296296297
"gloryshole.com",7.592199074074074,0.3977662037037037
"ligataxi.com",7.580752314814813,0.3551967592592591
"zditm.szczecin.pl",7.576157407407408,0.16591435185185185
"kartagoroda.com.ua",7.572905092592593,1.3038888888888889
"realbus.pl",7.537326388888888,0.13201388888888888
"lescrous.fr",7.529872685185185,0.06891203703703704
"komoot.de",7.499502314814816,2.339826388888889
"maxoptra.ru",7.494502314814814,0.2526851851851852
"adultwork.com",7.460810185185185,0.4966203703703704
"zivefirmy.cz",7.433194444444444,1.0186458333333335
"rateyourmusic.com",7.421006944444445,0.5762384259259259
"to4ka.fun",7.394375,0.024710648148148148
"phototravellers.de",7.3828125,0.1657986111111111
"rce-event.de",7.370231481481482,0.0032407407407407406
"m2bomber.com",7.367604166666667,0.2728009259259259
"civico.com",7.367025462962963,0.05962962962962963
"ucas.com",7.357962962962964,0.08721064814814815
"adcombi.com",7.329097222222222,0.008055555555555555
"regione.fvg.it",7.314976851851852,1.2381365740740744
"reality.sk",7.314502314814814,0.4919212962962963
"finder-portal.com",7.310555555555555,0.8034027777777778
"familio.org",7.301747685185185,2.433761574074074
"territoryhelper.com",7.29537037037037,1.4103356481481482
"e-server.com.pl",7.2854976851851845,0.8866203703703703
"pathfindsistema.com.br",7.26275462962963,0.8017245370370369
"project-gc.com",7.2284143518518515,0.6540856481481482
"parabellumhistory.net",7.214884259259259,0.19229166666666667
"alio.lt",7.206469907407407,0.9534259259259259
"mimamoru-kuruma.jp",7.194432870370371,1.1080092592592592
"realtsoft.net",7.190428240740736,0.3809027777777779
"buste.in",7.187222222222222,0.7950694444444445
"grupo-logistics.com",7.182523148148148,1.1080208333333332
"ais.lv",7.178888888888888,0.37697916666666664
"sexxcommunity.com",7.139699074074074,0.05447916666666666
"spotto.be",7.130532407407407,0.5402083333333333
"iridium360.ru",7.0872222222222225,1.511990740740741
"paypoint.com",7.064606481481482,0.8545717592592592
"ot76.ru",7.054328703703703,0.10837962962962963
"lvceli.lv",7.041099537037037,0.9707523148148148
"tdc.dk",7.022719907407407,0.3426388888888889
"buser.com.br",7.019398148148149,0.17216435185185183
"sw-management.at",7.017731481481482,0.7818055555555555
"ktrack.ro",6.9942824074074075,0.5363773148148148
"infobus.kz",6.992199074074074,0.14980324074074075
"taxsys.nl",6.98886574074074,0.25048611111111113
"kensetumap.com",6.981145833333333,1.063726851851852
"elcar-online.pl",6.971331018518519,1.045763888888889
"cybo.com",6.949756944444444,0.709826388888889
"tracedetrail.fr",6.89880787037037,0.7469212962962962
"oceantracking.fr",6.8914583333333335,0.7165393518518518
"grameenphone.com",6.89130787037037,1.0554398148148147
"nav.by",6.864583333333334,0.6968055555555556
"mon-essence.fr",6.864236111111111,0.2855555555555555
"anglers.jp",6.854409722222222,0.14310185185185184
"showmelocal.com",6.850659722222221,2.242511574074074
"nca.by",6.848217592592594,1.486724537037037
"iett.gov.tr",6.843252314814815,0.1467824074074074
"vau.aero",6.841793981481482,0.11600694444444444
"sitrack.com",6.8401851851851845,0.6351157407407408
"mytransics.com",6.836053240740741,0.5099305555555556
"bargheman.com",6.823333333333333,0.6264467592592592
"dlubal.com",6.821967592592593,0.882824074074074
"dgterritorio.gov.pt",6.8104861111111115,0.8743402777777778
"delengine.com",6.800127314814815,0.8022685185185185
"lp-portal.pl",6.772372685185187,2.013888888888888
"comune.roma.it",6.762164351851852,0.25287037037037036
"siblu.fr",6.761064814814815,0.16557870370370367
"digitalglobe.com",6.758912037037037,3.1020949074074076
"planetofhotels.com",6.755439814814815,0.41725694444444444
"simrail.eu",6.7452199074074075,0.376724537037037
"mobilenumbertracker.com",6.688194444444444,0.2539699074074074
"caminhoesecarretas.com.br",6.676747685185185,0.06657407407407408
"entree.nu",6.671805555555555,0.07185185185185185
"lokalizatorgps24.pl",6.663564814814815,1.0816666666666668
"dracos.co.uk",6.663206018518518,0.7137152777777778
"logisticadcn.com",6.646643518518519,0.5904513888888888
"treinposities.nl",6.632037037037037,0.3172800925925926
"tourister.ru",6.631759259259253,0.852488425925926
"flirts.chat",6.604131944444445,0.19445601851851851
"linqo.io",6.596770833333332,0.8428472222222222
"zmenu.com",6.576504629629631,1.4383449074074075
"carbu.com",6.570115740740741,0.18063657407407407
"inpost.pl",6.558888888888889,0.3902083333333333
"69.172.241.230",6.556238425925926,0.9473726851851851
"ufficiocamerale.it",6.551087962962963,0.8417939814814814
"rigassatiksme.lv",6.53818287037037,0.16255787037037037
"widetech.co",6.534826388888889,1.2563310185185186
"mispicaderos.com",6.528101851851852,0.2662962962962963
"geosetter.de",6.516793981481482,1.977974537037037
"acme.com",6.497858796296296,1.7070138888888888
"10.10.20.8",6.4874074074074075,0.08329861111111111
"speedy.com.ar",6.466875,0.8669907407407407
"koponyeg.hu",6.458217592592593,0.0005555555555555556
"lardi-trans.com",6.448530092592593,0.05243055555555556
"infornet.com.br",6.430462962962963,0.6792939814814816
"kerala.gov.in",6.4223842592592595,1.421076388888889
"brunoespiao.com.br",6.419305555555555,0.4794675925925926
"linkfanel.net",6.401238425925926,0.1121412037037037
"coordinates-converter.com",6.3764467592592595,1.0648958333333334
"apisul.com.br",6.37199074074074,0.42734953703703704
"annuaire-mairie.fr",6.365717592592593,0.9190393518518518
"lightningmaps.org",6.346747685185186,0.9033217592592593
"epolice.ir",6.3366087962962965,0.13958333333333334
"saabtnt",6.334236111111111,2.2493055555555554
"nowmsg.com",6.325636574074073,2.240474537037037
"idatabaze.cz",6.3201736111111115,0.4608333333333333
"dokladno.com",6.30792824074074,0.8942824074074075
"decea.mil.br",6.290520833333334,0.3679050925925925
"codecab.biz",6.274687500000001,0.02606481481481481
"jcyl.es",6.2652546296296325,0.06363425925925925
"ports.com",6.259212962962963,0.9097453703703704
"fm-track.com",6.214502314814819,0.8656249999999999
"sexdateclub.com",6.210381944444444,0.033541666666666664
"bmkg.go.id",6.209756944444448,0.13300925925925927
"ca.gov",6.203333333333336,0.20034722222222218
"randogps.net",6.184247685185185,1.4433333333333334
"topreality.sk",6.144652777777778,0.6073842592592592
"fuelgr.gr",6.138645833333333,0.22762731481481482
"vrzen.org",6.13795138888889,0.19416666666666665
"evolveodm.co.uk",6.1303125,0.0004861111111111111
"lteitaly.it",6.123784722222222,0.9286342592592592
"flightera.net",6.111851851851852,0.20224537037037035
"cottagesincanada.com",6.110520833333333,0.9574768518518518
"bestmaps.ru",6.1087037037037035,1.0902777777777777
"topuniversities.com",6.1073958333333325,0.16577546296296297
"la-flamme-rouge.eu",6.093738425925926,1.4086111111111113
"andreani.com.ar",6.090648148148149,0.38081018518518517
"meteoam.it",6.090243055555556,0.33337962962962964
"army.mil",6.045775462962961,1.3444560185185181
"smprojects.ru",6.031342592592593,0.2804976851851852
"skybrake.lv",6.006944444444444,0.8356597222222223
"redremax.com",5.991608796296296,0.044270833333333336
"motcmpb.gov.tw",5.984953703703703,0.7231597222222222
"unesonora.com",5.979976851851852,0.08717592592592592
"milffinder.com",5.960335648148148,0.08483796296296296
"usgs.gov",5.959131944444444,1.405960648148148
"traffic-update.co.uk",5.959027777777778,0.2809143518518519
"navisoft.online",5.950636574074074,0.35777777777777775
"nsw.gov.au",5.947662037037035,1.134606481481481
"apartamentosconil.es",5.940798611111111,2.170289351851852
"geolocation.com",5.931747685185186,0.6402199074074074
"viacargo.com.ar",5.919814814814815,0.11274305555555555
"met.ie",5.917037037037037,0.0016666666666666666
"vamostech.com",5.914652777777778,0.34900462962962964
"metropoliaztm.pl",5.886342592592593,0.4931712962962963
"p-on.ru",5.872835648148148,0.6099768518518518
"performance-al.com.br",5.869224537037037,0.39659722222222227
"bulurum.com",5.867280092592593,1.0963888888888889
"metatrak.it",5.855983796296297,0.7449189814814815
"garage-gps.com",5.833888888888889,0.4585648148148148
"mondialrelay.be",5.824247685185185,0.3773148148148148
"lvgmc.lv",5.819270833333333,0.15234953703703702
"josm.pl",5.811863425925926,0.46903935185185186
"tourisme64.com",5.803055555555556,0.0505787037037037
"one.network",5.80017361111111,1.942314814814815
"localizaregratis.ro",5.800046296296297,0.5111689814814815
"firetree.net",5.783807870370371,0.5398379629629629
"rapido.bike",5.780706018518519,0.08222222222222222
"raic.ai",5.778402777777778,3.586898148148148
"teaching-vacancies.service.gov.uk",5.774930555555556,0.06561342592592592
"comunidad.madrid",5.767581018518518,0.12871527777777778
"meteocentrum.cz",5.766805555555556,0.02837962962962963
"sapo.pt",5.756493055555556,0.8901388888888889
"esdm.go.id",5.755567129629629,0.8114467592592592
"tigo.net.bo",5.724988425925925,0.42693287037037037
"generali.com",5.7148611111111105,0.015925925925925927
"cnr.gob.sv",5.710925925925926,1.7668750000000002
"geoportalgasolineras.es",5.709872685185185,0.2220023148148148
"sysoco.fr",5.702777777777778,1.0354976851851851
"mundraub.org",5.687418981481481,0.7096990740740741
"busy-krk.pl",5.663506944444444,0.2089699074074074
"104.com.tw",5.641944444444444,0.22034722222222222
"satelicom.com",5.618668981481481,0.3585069444444444
"emtvalencia.es",5.612777777777778,0.1631597222222222
"smartquick.com.co",5.563101851851852,0.12217592592592592
"distancefromto.net",5.555983796296296,0.9032175925925926
"wtsoftware.com.br",5.522233796296296,0.07489583333333333
"easylocator.net",5.51806712962963,0.2621527777777778
"ondroad.net",5.505729166666667,0.4009490740740741
"bealify.com",5.505,0.16994212962962962
"spatialest.com",5.504178240740742,2.967372685185185
"prodigycad.com",5.502685185185185,1.2332870370370372
"logistic.tools",5.5009953703703705,0.48625
"jadlog.com.br",5.476018518518518,0.22524305555555554
"rappi.com",5.473877314814814,0.25491898148148145
"cargotrack.ro",5.472141203703703,0.7484722222222223
"catastro.gov.py",5.457638888888889,1.3594328703703704
"mspyonline.com",5.432199074074074,0.49693287037037037
"atlantida2.mx",5.424340277777778,0.40527777777777774
"trackbus.in",5.422662037037037,0.47094907407407405
"statuspnr.in",5.411018518518518,0.45438657407407407
"ambiente.sp.gov.br",5.410451388888889,0.6233912037037036
"photocrowd.com",5.382407407407407,0.0633912037037037
"o3.ru",5.366793981481482,0.380775462962963
"thalysnet.com",5.3599652777777775,0.18421296296296297
"catalunya.com",5.348645833333333,0.7250347222222222
"minsal.cl",5.341597222222223,0.05601851851851852
"mrud.ir",5.334525462962963,0.25394675925925925
"logirastreo.com",5.331087962962963,0.5058449074074074
"persat.com.ar",5.32119212962963,0.18430555555555553
"tcdd.gov.tr",5.305405092592591,0.6539583333333334
"10.68.35.93",5.2986458333333335,0.05502314814814815
"inmet.gov.br",5.297349537037037,0.4208217592592593
"namaz.today",5.29505787037037,0.11405092592592593
"rpdy.us",5.294259259259256,1.076678240740741
"glidernet.org",5.278460648148148,0.4785185185185185
"360radar.co.uk",5.277881944444444,0.12832175925925923
"livegpstracks.com",5.269421296296296,0.5118287037037037
"rybalku.ru",5.253877314814815,0.8719328703703704
"divisiongps.com.ar",5.244872685185185,0.14430555555555555
"foto-gis.eu",5.237557870370368,1.7560416666666654
